TSI CPC DATA VERSION 3
1490435602,2017/3/25,09:53:22
15
1.08,130
Model 3783 Ver 1.27 S/N 3783111302
"Date","Time","Concentration","Count"," Live-Time","Blank","Abs Press"," Analog In","Pulse Height"," Pulse STD","Status Flags"
2017/3/25,10:14:15,4.33e5,6322260,6.729,,1017,0.000,1481,550,0
2017/3/25,10:14:30,4.25e5,6275221,6.886,,1017,0.000,1490,598,0
2017/3/25,10:14:45,4.37e5,6334744,6.693,,1017,0.000,1491,577,0
2017/3/25,10:15:00,4.39e5,6340234,6.661,,1017,0.000,1531,581,0
2017/3/25,10:15:15,4.26e5,6299446,6.816,,1017,0.000,1473,544,0
2017/3/25,10:15:30,4.11e5,6253349,7.016,,1017,0.000,1485,579,0
2017/3/25,10:15:45,4.05e5,6222367,7.092,,1017,0.000,1491,555,0
2017/3/25,10:16:00,3.98e5,6189848,7.176,,1017,0.000,1547,548,0
2017/3/25,10:16:15,4.05e5,6213884,7.076,,1017,0.000,1512,572,0
2017/3/25,10:16:30,4.17e5,6271199,6.937,,1017,0.000,1481,568,0
2017/3/25,10:16:45,4.04e5,6214194,7.09,,1017,0.000,1508,552,0
2017/3/25,10:17:00,3.96e5,6179844,7.195,,1017,0.000,1508,561,0
2017/3/25,10:17:15,3.92e5,6159516,7.242,,1017,0.000,1527,566,0
2017/3/25,10:17:30,3.85e5,6134625,7.346,,1017,0.000,1556,563,0
2017/3/25,10:17:45,3.98e5,6197015,7.174,,1017,0.000,1503,570,0
2017/3/25,10:18:00,3.93e5,6168623,7.231,,1017,0.000,1518,572,0
2017/3/25,10:18:15,3.79e5,6099357,7.42,,1017,0.000,1546,562,0
2017/3/25,10:18:30,3.73e5,6072945,7.514,,1017,0.000,1547,559,0
2017/3/25,10:18:45,3.61e5,6006189,7.664,,1017,0.000,1528,548,0
2017/3/25,10:19:00,3.63e5,6016816,7.63,,1017,0.000,1546,546,0
2017/3/25,10:19:15,3.73e5,6065934,7.504,,1017,0.000,1540,563,0
2017/3/25,10:19:30,3.74e5,6078430,7.496,,1017,0.000,1586,567,0
2017/3/25,10:19:45,3.60e5,5999600,7.687,,1017,0.000,1572,545,0
2017/3/25,10:20:00,3.50e5,5936664,7.826,,1017,0.000,1536,562,0
2017/3/25,10:20:15,3.48e5,5928676,7.86,,1017,0.000,1574,546,0
2017/3/25,10:20:30,3.48e5,5935791,7.86,,1017,0.000,1552,562,0
2017/3/25,10:20:45,3.47e5,5924144,7.869,,1017,0.000,1536,541,0
2017/3/25,10:21:00,3.55e5,5973755,7.754,,1017,0.000,1527,550,0
2017/3/25,10:21:15,3.41e5,5889024,7.953,,1016,0.000,1519,538,0
2017/3/25,10:21:30,3.38e5,5870313,7.996,,1017,0.000,1517,555,0
2017/3/25,10:21:45,3.22e5,5757789,8.238,,1017,0.000,1561,565,0
2017/3/25,10:22:00,3.18e5,5728167,8.292,,1017,0.000,1601,538,0
2017/3/25,10:22:15,3.21e5,5743857,8.258,,1017,0.000,1591,518,0
2017/3/25,10:22:30,3.21e5,5750130,8.264,,1017,0.000,1580,524,0
2017/3/25,10:22:45,3.20e5,5739599,8.273,,1017,0.000,1574,518,0
2017/3/25,10:23:00,3.15e5,5705691,8.343,,1017,0.000,1616,528,0
2017/3/25,10:23:15,3.08e5,5647408,8.449,,1017,0.000,1593,545,0
2017/3/25,10:23:30,3.11e5,5669731,8.408,,1017,0.000,1573,548,0
2017/3/25,10:23:45,3.08e5,5648245,8.45,,1017,0.000,1611,554,0
2017/3/25,10:24:00,3.03e5,5609091,8.518,,1017,0.000,1586,552,0
2017/3/25,10:24:15,2.96e5,5545936,8.633,,1017,0.000,1600,550,0
2017/3/25,10:24:30,2.93e5,5525309,8.682,,1017,0.000,1604,550,0
2017/3/25,10:24:45,2.96e5,5545834,8.636,,1017,0.000,1590,557,0
2017/3/25,10:25:00,2.97e5,5553002,8.624,,1017,0.000,1578,537,0
2017/3/25,10:25:15,2.88e5,5475743,8.764,,1017,0.000,1628,524,0
2017/3/25,10:25:30,2.89e5,5492626,8.748,,1017,0.000,1624,528,0
2017/3/25,10:25:45,2.85e5,5445923,8.818,,1017,0.000,1594,534,0
2017/3/25,10:26:00,2.77e5,5376924,8.935,,1018,0.000,1621,515,0
2017/3/25,10:26:15,2.74e5,5344824,8.994,,1017,0.000,1636,516,0
2017/3/25,10:26:30,2.72e5,5325096,9.033,,1018,0.000,1679,546,0
2017/3/25,10:26:45,2.73e5,5336616,9.001,,1018,0.000,1621,538,0
2017/3/25,10:27:00,2.70e5,5305798,9.061,,1017,0.000,1640,526,0
2017/3/25,10:27:15,2.64e5,5245576,9.166,,1018,0.000,1621,538,0
2017/3/25,10:27:30,2.66e5,5268504,9.134,,1018,0.000,1667,522,0
2017/3/25,10:27:45,2.63e5,5240818,9.166,,1018,0.000,1676,522,0
2017/3/25,10:28:00,2.66e5,5264054,9.132,,1018,0.000,1633,537,0
2017/3/25,10:28:15,2.63e5,5235163,9.182,,1017,0.000,1652,509,0
2017/3/25,10:28:30,2.55e5,5158972,9.308,,1018,0.000,1641,531,0
2017/3/25,10:28:45,2.53e5,5131741,9.337,,1018,0.000,1641,499,0
2017/3/25,10:29:00,2.55e5,5153673,9.315,,1017,0.000,1662,482,0
2017/3/25,10:29:15,2.52e5,5121466,9.36,,1018,0.000,1679,533,0
2017/3/25,10:29:30,2.47e5,5071871,9.451,,1017,0.000,1696,526,0
2017/3/25,10:29:45,2.44e5,5033669,9.503,,1018,0.000,1671,501,0
2017/3/25,10:30:00,2.43e5,5006567,9.55,,1017,0.000,1691,543,0
2017/3/25,10:30:15,2.47e5,5065674,9.46,,1018,0.000,1644,534,0
2017/3/25,10:30:30,2.40e5,4986598,9.58,,1017,0.000,1693,512,0
2017/3/25,10:30:45,2.41e5,4993726,9.562,,1018,0.000,1702,524,0
2017/3/25,10:31:00,2.31e5,4878858,9.729,,1017,0.000,1672,528,0
2017/3/25,10:31:15,2.33e5,4902562,9.695,,1017,0.000,1683,539,0
2017/3/25,10:31:30,2.34e5,4914138,9.678,,1017,0.000,1657,552,0
2017/3/25,10:31:45,2.33e5,4904142,9.692,,1017,0.000,1685,540,0
2017/3/25,10:32:00,2.32e5,4892843,9.709,,1017,0.000,1710,511,0
2017/3/25,10:32:15,2.27e5,4833557,9.796,,1017,0.000,1705,524,0
2017/3/25,10:32:30,2.29e5,4857699,9.763,,1017,0.000,1697,549,0
2017/3/25,10:32:45,2.26e5,4821049,9.816,,1017,0.000,1717,518,0
2017/3/25,10:33:00,2.28e5,4840870,9.788,,1017,0.000,1718,523,0
2017/3/25,10:33:15,2.21e5,4756389,9.912,,1017,0.000,1697,515,0
2017/3/25,10:33:30,2.21e5,4757840,9.917,,1017,0.000,1712,535,0
2017/3/25,10:33:45,2.19e5,4729263,9.948,,1017,0.000,1674,521,0
2017/3/25,10:34:00,2.21e5,4757803,9.913,,1017,0.000,1699,511,0
2017/3/25,10:34:15,2.17e5,4707802,9.989,,1017,0.000,1712,531,0
2017/3/25,10:34:30,2.17e5,4705291,9.989,,1017,0.000,1697,526,0
2017/3/25,10:34:45,2.14e5,4666623,10.04,,1017,0.000,1695,526,0
2017/3/25,10:35:00,2.16e5,4692463,10.0,,1017,0.000,1719,538,0
2017/3/25,10:35:15,2.12e5,4637562,10.08,,1017,0.000,1695,529,0
2017/3/25,10:35:30,2.10e5,4614800,10.12,,1017,0.000,1737,521,0
2017/3/25,10:35:45,2.11e5,4625659,10.1,,1017,0.000,1726,533,0
2017/3/25,10:36:00,2.09e5,4602276,10.13,,1017,0.000,1765,510,0
2017/3/25,10:36:15,2.06e5,4558383,10.19,,1017,0.000,1718,520,0
2017/3/25,10:36:30,2.02e5,4508631,10.27,,1017,0.000,1740,499,0
2017/3/25,10:36:45,2.04e5,4536115,10.22,,1018,0.000,1700,533,0
2017/3/25,10:37:00,2.01e5,4485478,10.29,,1017,0.000,1734,512,0
2017/3/25,10:37:15,2.04e5,4539707,10.22,,1017,0.000,1737,531,0
2017/3/25,10:37:30,1.99e5,4470701,10.32,,1017,0.000,1732,512,0
2017/3/25,10:37:45,1.95e5,4408927,10.4,,1017,0.000,1740,505,0
2017/3/25,10:38:00,2.03e5,4520968,10.25,,1017,0.000,1762,549,0
2017/3/25,10:38:15,2.03e5,4523678,10.25,,1017,0.000,1737,517,0
2017/3/25,10:38:30,1.97e5,4434270,10.37,,1017,0.000,1751,517,0
2017/3/25,10:38:45,1.96e5,4426242,10.37,,1018,0.000,1746,532,0
2017/3/25,10:39:00,1.97e5,4427637,10.37,,1018,0.000,1726,511,0
2017/3/25,10:39:15,2.00e5,4481946,10.3,,1018,0.000,1712,535,0
2017/3/25,10:39:30,1.89e5,4324117,10.51,,1018,0.000,1757,531,0
2017/3/25,10:39:45,1.94e5,4389705,10.42,,1018,0.000,1733,505,0
2017/3/25,10:40:00,1.97e5,4433702,10.37,,1018,0.000,1712,531,0
2017/3/25,10:40:15,1.92e5,4369658,10.45,,1018,0.000,1751,524,0
2017/3/25,10:40:30,1.91e5,4347104,10.48,,1018,0.000,1772,502,0
2017/3/25,10:40:45,1.97e5,4429503,10.37,,1018,0.000,1778,535,0
2017/3/25,10:41:00,1.95e5,4409110,10.4,,1018,0.000,1763,510,0
2017/3/25,10:41:15,1.88e5,4298807,10.54,,1018,0.000,1745,506,0
2017/3/25,10:41:30,1.91e5,4351883,10.48,,1018,0.000,1739,495,0
2017/3/25,10:41:45,1.90e5,4327005,10.51,,1018,0.000,1741,487,0
2017/3/25,10:42:00,1.91e5,4358252,10.47,,1018,0.000,1740,496,0
2017/3/25,10:42:15,1.87e5,4286377,10.57,,1018,0.000,1783,520,0
2017/3/25,10:42:30,1.97e5,4437231,10.37,,1018,0.000,1744,483,0
2017/3/25,10:42:45,1.95e5,4401142,10.41,,1018,0.000,1754,489,0
2017/3/25,10:43:00,1.87e5,4294522,10.55,,1018,0.000,1751,498,0
2017/3/25,10:43:15,1.98e5,4458179,10.35,,1018,0.000,1748,495,0
2017/3/25,10:43:30,1.95e5,4413948,10.4,,1018,0.000,1767,512,0
2017/3/25,10:43:45,1.88e5,4313183,10.54,,1018,0.000,1779,502,0
2017/3/25,10:44:00,1.88e5,4312318,10.54,,1018,0.000,1749,487,0
2017/3/25,10:44:15,1.87e5,4298132,10.56,,1018,0.000,1781,516,0
2017/3/25,10:44:30,1.95e5,4418435,10.41,,1018,0.000,1755,498,0
2017/3/25,10:44:45,1.98e5,4460573,10.35,,1017,0.000,1791,482,0
2017/3/25,10:45:00,1.95e5,4407652,10.42,,1018,0.000,1745,496,0
2017/3/25,10:45:15,1.92e5,4361844,10.48,,1018,0.000,1763,482,0
2017/3/25,10:45:30,1.77e5,4134234,10.77,,1017,0.000,1795,487,0
2017/3/25,10:45:45,1.75e5,4111779,10.8,,1018,0.000,1785,490,0
2017/3/25,10:46:00,1.66e5,3951044,11.0,,1018,0.000,1779,512,0
2017/3/25,10:46:15,1.66e5,3966713,10.98,,1018,0.000,1801,499,0
2017/3/25,10:46:30,1.62e5,3890470,11.07,,1018,0.000,1789,499,0
2017/3/25,10:46:45,1.59e5,3847086,11.12,,1018,0.000,1811,490,0
2017/3/25,10:47:00,1.57e5,3817448,11.15,,1018,0.000,1777,528,0
2017/3/25,10:47:15,1.54e5,3766291,11.22,,1018,0.000,1828,518,0
2017/3/25,10:47:30,1.54e5,3763161,11.22,,1018,0.000,1829,483,0
2017/3/25,10:47:45,1.55e5,3775190,11.2,,1018,0.000,1801,527,0
2017/3/25,10:48:00,1.48e5,3645765,11.36,,1018,0.000,1828,477,0
2017/3/25,10:48:15,1.47e5,3633039,11.37,,1018,0.000,1831,474,0
2017/3/25,10:48:30,1.36e5,3437821,11.6,,1018,0.000,1816,485,0
2017/3/25,10:48:45,1.38e5,3470773,11.56,,1018,0.000,1866,468,0
2017/3/25,10:49:00,1.32e5,3359166,11.68,,1018,0.000,1854,506,0
2017/3/25,10:49:15,1.32e5,3349836,11.7,,1018,0.000,1894,458,0
2017/3/25,10:49:30,1.29e5,3290214,11.77,,1018,0.000,1885,480,0
2017/3/25,10:49:45,1.30e5,3323873,11.72,,1018,0.000,1881,485,0
2017/3/25,10:50:00,1.21e5,3131370,11.94,,1018,0.000,1896,467,0
2017/3/25,10:50:15,1.18e5,3085740,11.99,,1018,0.000,1885,490,0
2017/3/25,10:50:30,1.18e5,3071150,12.0,,1018,0.000,1898,476,0
2017/3/25,10:50:45,1.18e5,3073528,12.0,,1018,0.000,1827,513,0
2017/3/25,10:51:00,1.10e5,2916556,12.17,,1018,0.000,1903,494,0
2017/3/25,10:51:15,1.13e5,2974380,12.11,,1018,0.000,1949,466,0
2017/3/25,10:51:30,1.13e5,2976811,12.11,,1018,0.000,1915,488,0
2017/3/25,10:51:45,1.04e5,2777605,12.31,,1018,0.000,1933,507,0
2017/3/25,10:52:00,1.01e5,2728732,12.37,,1018,0.000,1945,466,0
2017/3/25,10:52:15,1.03e5,2763966,12.33,,1018,0.000,1923,488,0
2017/3/25,10:52:30,9.97e4,2684164,12.42,,1018,0.000,1965,457,0
2017/3/25,10:52:45,9.99e4,2687077,12.41,,1018,0.000,1973,485,0
2017/3/25,10:53:00,9.86e4,2659307,12.44,,1018,0.000,1968,467,0
2017/3/25,10:53:15,9.43e4,2563590,12.54,,1018,0.000,1989,477,0
2017/3/25,10:53:30,9.53e4,2586395,12.52,,1018,0.000,1967,468,0
2017/3/25,10:53:45,8.66e4,2387135,12.72,,1018,0.000,1997,506,0
2017/3/25,10:54:00,8.75e4,2409729,12.7,,1018,0.000,2006,474,0
2017/3/25,10:54:15,8.69e4,2394469,12.71,,1018,0.000,1956,499,0
2017/3/25,10:54:30,8.56e4,2364524,12.74,,1018,0.000,1998,478,0
2017/3/25,10:54:45,8.24e4,2290678,12.82,,1018,0.000,2011,473,0
2017/3/25,10:55:00,8.21e4,2282894,12.82,,1018,0.000,1999,510,0
2017/3/25,10:55:15,8.15e4,2269414,12.84,,1018,0.000,1998,483,0
2017/3/25,10:55:30,7.85e4,2198957,12.91,,1018,0.000,2032,498,0
2017/3/25,10:55:45,7.73e4,2168535,12.94,,1018,0.000,2032,494,0
2017/3/25,10:56:00,7.40e4,2089504,13.01,,1018,0.000,2049,474,0
2017/3/25,10:56:15,7.22e4,2043986,13.06,,1018,0.000,2070,467,0
2017/3/25,10:56:30,7.01e4,1993035,13.11,,1018,0.000,2059,487,0
2017/3/25,10:56:45,6.89e4,1964018,13.13,,1018,0.000,2097,461,0
2017/3/25,10:57:00,6.92e4,1969292,13.13,,1018,0.000,2060,498,0
2017/3/25,10:57:15,6.64e4,1900187,13.19,,1018,0.000,2065,516,0
2017/3/25,10:57:30,6.71e4,1918129,13.18,,1018,0.000,2127,456,0
2017/3/25,10:57:45,6.39e4,1837477,13.25,,1018,0.000,2095,493,0
2017/3/25,10:58:00,6.47e4,1857303,13.24,,1018,0.000,2119,479,0
2017/3/25,10:58:15,6.32e4,1820106,13.27,,1018,0.000,2119,477,0
2017/3/25,10:58:30,6.25e4,1800656,13.29,,1018,0.000,2113,512,0
2017/3/25,10:58:45,6.06e4,1752055,13.34,,1018,0.000,2158,469,0
2017/3/25,10:59:00,5.89e4,1709324,13.38,,1018,0.000,2131,493,0
2017/3/25,10:59:15,5.70e4,1660652,13.42,,1018,0.000,2185,471,0
2017/3/25,10:59:30,5.60e4,1634910,13.45,,1018,0.000,2163,512,0
2017/3/25,10:59:45,5.69e4,1658729,13.43,,1018,0.000,2164,485,0
2017/3/25,11:00:00,5.39e4,1578208,13.5,,1018,0.000,2180,516,0
2017/3/25,11:00:15,5.27e4,1547945,13.53,,1018,0.000,2200,509,0
2017/3/25,11:00:30,5.18e4,1522495,13.55,,1018,0.000,2183,521,0
2017/3/25,11:00:45,5.13e4,1510120,13.56,,1018,0.000,2203,499,0
2017/3/25,11:01:00,5.18e4,1522837,13.55,,1018,0.000,2204,493,0
2017/3/25,11:01:15,4.97e4,1465874,13.61,,1018,0.000,2188,535,0
2017/3/25,11:01:30,4.70e4,1394219,13.68,,1018,0.000,2230,506,0
2017/3/25,11:01:45,4.72e4,1399552,13.67,,1018,0.000,2241,493,0
2017/3/25,11:02:00,4.64e4,1377808,13.69,,1018,0.000,2211,528,0
2017/3/25,11:02:15,4.59e4,1363530,13.7,,1018,0.000,2241,504,0
2017/3/25,11:02:30,4.43e4,1321406,13.74,,1018,0.000,2250,506,0
2017/3/25,11:02:45,4.43e4,1320321,13.74,,1018,0.000,2280,476,0
2017/3/25,11:03:00,4.29e4,1283154,13.78,,1018,0.000,2276,500,0
2017/3/25,11:03:15,4.22e4,1264761,13.79,,1018,0.000,2271,520,0
2017/3/25,11:03:30,4.13e4,1237736,13.82,,1018,0.000,2254,505,0
2017/3/25,11:03:45,4.04e4,1212852,13.84,,1018,0.000,2258,515,0
2017/3/25,11:04:00,3.97e4,1193164,13.86,,1018,0.000,2282,507,0
2017/3/25,11:04:15,4.02e4,1209485,13.84,,1018,0.000,2238,524,0
2017/3/25,11:04:30,3.92e4,1179453,13.87,,1018,0.000,2305,499,0
2017/3/25,11:04:45,3.78e4,1140325,13.91,,1018,0.000,2297,517,0
2017/3/25,11:05:00,3.70e4,1117768,13.93,,1018,0.000,2302,495,0
2017/3/25,11:05:15,3.64e4,1101891,13.94,,1018,0.000,2313,521,0
2017/3/25,11:05:30,3.61e4,1094261,13.95,,1018,0.000,2337,490,0
2017/3/25,11:05:45,3.46e4,1051662,13.99,,1018,0.000,2296,539,0
2017/3/25,11:06:00,3.59e4,1088494,13.96,,1018,0.000,2347,488,0
2017/3/25,11:06:15,3.65e4,1104270,13.94,,1018,0.000,2315,487,0
2017/3/25,11:06:30,3.46e4,1050227,13.99,,1018,0.000,2338,520,0
2017/3/25,11:06:45,3.27e4,997390,14.04,,1018,0.000,2362,474,0
2017/3/25,11:07:00,3.21e4,980406,14.06,,1018,0.000,2352,489,0
2017/3/25,11:07:15,3.25e4,991789,14.05,,1018,0.000,2353,494,0
2017/3/25,11:07:30,3.16e4,964348,14.07,,1018,0.000,2379,477,0
2017/3/25,11:07:45,3.08e4,942681,14.09,,1018,0.000,2326,510,0
2017/3/25,11:08:00,3.17e4,968924,14.07,,1018,0.000,2376,472,0
2017/3/25,11:08:15,3.10e4,948657,14.09,,1018,0.000,2348,493,0
2017/3/25,11:08:30,3.00e4,918346,14.12,,1018,0.000,2386,472,0
2017/3/25,11:08:45,2.91e4,892443,14.14,,1018,0.000,2373,511,0
2017/3/25,11:09:00,2.82e4,867056,14.16,,1018,0.000,2393,496,0
2017/3/25,11:09:15,2.81e4,865005,14.16,,1018,0.000,2404,478,0
2017/3/25,11:09:30,2.73e4,841186,14.19,,1018,0.000,2370,489,0
2017/3/25,11:09:45,2.74e4,843765,14.18,,1018,0.000,2365,515,0
2017/3/25,11:10:00,2.73e4,841067,14.19,,1018,0.000,2388,490,0
2017/3/25,11:10:15,2.69e4,828927,14.2,,1018,0.000,2377,513,0
2017/3/25,11:10:30,2.62e4,809031,14.22,,1018,0.000,2391,487,0
2017/3/25,11:10:45,2.58e4,796627,14.23,,1018,0.000,2387,494,0
2017/3/25,11:11:00,2.51e4,776446,14.25,,1018,0.000,2416,491,0
2017/3/25,11:11:15,2.44e4,755772,14.27,,1018,0.000,2390,513,0
2017/3/25,11:11:30,2.46e4,762479,14.26,,1018,0.000,2403,487,0
2017/3/25,11:11:45,2.37e4,735552,14.29,,1018,0.000,2421,489,0
2017/3/25,11:12:00,2.37e4,734194,14.29,,1018,0.000,2431,478,0
2017/3/25,11:12:15,2.30e4,716069,14.3,,1018,0.000,2415,512,0
2017/3/25,11:12:30,2.31e4,718360,14.3,,1018,0.000,2382,505,0
2017/3/25,11:12:45,2.22e4,691914,14.33,,1018,0.000,2448,477,0
2017/3/25,11:13:00,2.18e4,678508,14.34,,1018,0.000,2438,488,0
2017/3/25,11:13:15,2.13e4,665125,14.35,,1018,0.000,2447,485,0
2017/3/25,11:13:30,2.13e4,663447,14.35,,1018,0.000,2437,472,0
2017/3/25,11:13:45,2.11e4,658444,14.36,,1018,0.000,2436,478,0
2017/3/25,11:14:00,2.08e4,648166,14.37,,1018,0.000,2437,490,0
2017/3/25,11:14:15,2.08e4,649871,14.37,,1018,0.000,2469,462,0
2017/3/25,11:14:30,2.04e4,636224,14.38,,1018,0.000,2465,473,0
2017/3/25,11:14:45,1.97e4,616587,14.4,,1018,0.000,2413,507,0
2017/3/25,11:15:00,1.94e4,606368,14.41,,1018,0.000,2425,504,0
2017/3/25,11:15:15,1.87e4,587822,14.42,,1018,0.000,2462,480,0
2017/3/25,11:15:30,1.89e4,592067,14.42,,1018,0.000,2468,483,0
